time,open,close,high,low,volume
2017-06-27 03:00:00,2446.0,2429.9,2446.1,2418.7,252.6993601999999
2017-06-27 03:30:00,2430.63091601,2426.0,2439.3,2423.6,175.4516081199998
2017-06-27 04:00:00,2423.5,2393.6,2429.0,2393.6,241.74191748000038
2017-06-27 04:30:00,2392.9,2406.7,2414.96819262,2378.1,219.90340357999997
2017-06-27 05:00:00,2406.8,2405.2,2418.0,2405.0,246.33223141000025
2017-06-27 05:30:00,2405.2,2428.1,2434.6,2405.2,148.48947730999996
2017-06-27 06:00:00,2428.7,2414.5,2431.3,2413.1,236.70557904999998
2017-06-27 06:30:00,2414.8,2377.1,2418.2,2377.0,674.3443286000005
2017-06-27 07:00:00,2377.1,2359.5,2377.7,2340.4,850.9025840499999
2017-06-27 07:30:00,2359.6,2332.2,2361.2,2315.1,699.0577999599989
2017-06-27 08:00:00,2332.2,2312.1,2350.0,2310.2,403.0273922799995
2017-06-27 08:30:00,2312.1,2326.1,2331.6,2311.8,226.8755333800002
2017-06-27 09:00:00,2326.1,2325.7,2329.0,2304.2,268.4443137700002
2017-06-27 09:30:00,2325.77966321,2337.1,2362.3,2323.1,310.4875166799999
2017-06-27 10:00:00,2337.1,2366.5,2369.8,2336.1,174.66926368999958
2017-06-27 10:30:00,2367.0,2366.48932623,2368.0,2340.0,376.78140605000004
2017-06-27 11:00:00,2356.5,2316.9,2369.0,2300.0,895.0689594899995
2017-06-27 11:30:00,2315.9,2326.3,2354.6,2300.0,889.1774480800013
2017-06-27 12:00:00,2328.8,2360.9,2374.2,2317.1,993.1076221999998
2017-06-27 12:30:00,2361.0,2352.7,2370.6,2337.2,372.5086799100002
2017-06-27 13:00:00,2350.9,2341.4,2361.0,2330.7,708.4165080799994
2017-06-27 13:30:00,2341.0,2297.4,2341.0,2286.0,1488.2320970799985
2017-06-27 14:00:00,2301.4,2252.2,2301.4,2207.8,2717.6045932199995
2017-06-27 14:30:00,2251.4,2259.7,2290.0,2241.7,1486.9565457799945
2017-06-27 15:00:00,2259.2,2275.0,2280.9,2246.2,1246.4385538699994
2017-06-27 15:30:00,2275.0,2296.0,2301.2,2270.0,971.916888960003
2017-06-27 16:00:00,2295.95264245,2270.5,2306.3,2265.0,689.229466650001
2017-06-27 16:30:00,2270.5,2293.6,2293.9,2247.7,997.302742030002
2017-06-27 17:00:00,2293.7,2272.4,2293.7,2268.7,335.6721857499994
2017-06-27 17:30:00,2273.7,2321.1,2324.0,2273.4,594.7614943399999
2017-06-27 18:00:00,2321.9,2334.7,2335.0,2302.1,685.2979264099978
2017-06-27 18:30:00,2334.6,2354.9,2355.5,2333.4,744.35250654
2017-06-27 19:00:00,2354.9,2361.3,2366.0,2350.0,603.2589345400014
2017-06-27 19:30:00,2361.3,2386.1,2399.0,2345.7,1119.0628065099993
2017-06-27 20:00:00,2386.1,2413.69708559,2435.6,2385.6,1468.6481168299995
2017-06-27 20:30:00,2411.3,2424.8,2438.0,2411.3,896.4943557600001
2017-06-27 21:00:00,2424.4,2407.8,2427.6,2391.9,941.1171027599981
2017-06-27 21:30:00,2405.5,2400.6,2409.6,2388.1,544.320984300001
2017-06-27 22:00:00,2400.7,2465.3,2465.5,2400.0,880.7420987800011
2017-06-27 22:30:00,2465.3,2494.1,2494.2,2459.1,1224.5540936500001
2017-06-27 23:00:00,2494.1,2470.0,2500.0,2458.3,1017.5846940599995
2017-06-27 23:30:00,2470.0,2521.2,2524.0,2468.8,957.1180497899987
2017-06-28 00:00:00,2521.2,2470.2,2522.0,2470.0,861.1043567600004
2017-06-28 00:30:00,2470.2,2454.85943276,2491.4,2445.1,729.1002909999997
2017-06-28 01:00:00,2455.6,2447.4,2469.0,2440.0,443.77214872999986
2017-06-28 01:30:00,2447.3,2426.0,2453.0,2412.1,454.6430874700001
2017-06-28 02:00:00,2421.7,2444.0,2451.0,2421.7,260.63668798000003
2017-06-28 02:30:00,2444.2,2433.5,2444.2,2423.0,153.43934591000016
2017-06-28 03:00:00,2433.4,2462.5,2467.3,2425.2,388.8250095899991
2017-06-28 03:30:00,2462.4,2477.0,2481.5,2461.4,205.56126133999982
2017-06-28 04:00:00,2473.4,2455.3,2477.0,2448.2,232.7079955000001
2017-06-28 04:30:00,2460.7,2429.8,2466.0,2425.2,157.38651793999986
2017-06-28 05:00:00,2427.4,2407.6,2429.5,2403.2,288.14753096
2017-06-28 05:30:00,2404.2,2433.16603601,2445.5,2404.2,375.91561751
2017-06-28 06:00:00,2433.2,2425.1,2433.27922758,2403.3,185.25421640999997
2017-06-28 06:30:00,2425.1,2444.9,2455.34854031,2424.9,284.99251652999993
2017-06-28 07:00:00,2444.9,2453.2,2460.0,2444.3,168.55411766999995
2017-06-28 07:30:00,2454.3,2472.0,2476.7,2446.8,218.9828609200001
2017-06-28 08:00:00,2470.9,2460.0,2477.3,2459.0,236.34544254000045
2017-06-28 08:30:00,2460.8,2447.0,2461.4,2430.0,415.4477717000004
2017-06-28 09:00:00,2447.0,2456.9,2458.06677327,2441.1,316.3203944799987
2017-06-28 09:30:00,2456.9,2468.3,2468.9,2450.0,306.50219339000006
2017-06-28 10:00:00,2468.4,2483.8,2486.8,2468.4,339.91805738000096
2017-06-28 10:30:00,2483.8,2464.1,2483.8,2455.12230259,198.08801434999947
2017-06-28 11:00:00,2464.1,2461.3,2472.8,2450.0,322.4705530200002
2017-06-28 11:30:00,2461.35099057,2480.1,2484.0,2457.5,162.54202603999997
2017-06-28 12:00:00,2482.5,2485.5,2496.6,2480.1,419.48385890000145
2017-06-28 12:30:00,2491.1,2476.4,2491.5,2467.2,679.4620990500016
2017-06-28 13:00:00,2476.7,2476.4,2487.4,2467.2,836.1137988200002
2017-06-28 13:30:00,2476.4,2500.2,2507.3,2468.9,1307.5594331699997
2017-06-28 14:00:00,2500.6,2493.6,2508.9,2492.0,667.5759143100006
2017-06-28 14:30:00,2492.7,2466.0,2498.94861684,2444.5,1256.9116064099967
2017-06-28 15:00:00,2466.0,2476.5,2480.0,2455.0,481.23665361000013
2017-06-28 15:30:00,2478.0,2478.0,2480.39222338,2455.1,293.6513822599992
2017-06-28 16:00:00,2478.34560133,2458.1,2478.4,2450.5,316.0314391699996
2017-06-28 16:30:00,2454.6,2456.8,2459.92600288,2421.3812876,501.74930405
2017-06-28 17:00:00,2456.8,2494.9,2499.0,2449.2,440.6598430899999
2017-06-28 17:30:00,2495.0,2487.8,2496.3,2481.1,244.30782631000017
2017-06-28 18:00:00,2487.85033728,2475.10613504,2489.0,2468.6,166.74919698
2017-06-28 18:30:00,2475.5,2484.3,2484.3,2472.4,142.48951415000002
2017-06-28 19:00:00,2484.3,2491.2,2495.0,2478.97491072,233.77379061999935
2017-06-28 19:30:00,2491.9,2506.0,2506.0,2483.4,461.45627048999864
2017-06-28 20:00:00,2505.3,2519.9,2523.0,2497.8,1073.7727203199993
2017-06-28 20:30:00,2519.9,2544.9,2545.0,2517.4,1134.7276768699976
2017-06-28 21:00:00,2545.0,2534.4,2553.0,2522.4,980.3350694999992
2017-06-28 21:30:00,2533.6,2554.1,2566.8,2517.0,841.077151530002
2017-06-28 22:00:00,2554.1,2513.4,2554.6,2509.6,357.30565710999997
2017-06-28 22:30:00,2513.4,2518.7,2525.1,2490.0,725.1311077699988
2017-06-28 23:00:00,2518.7,2525.1,2526.9,2510.0,180.24070591999995
2017-06-28 23:30:00,2525.0,2518.2,2533.0,2506.0,378.8536115199996
2017-06-29 00:00:00,2518.5,2506.2,2525.0,2503.9,254.97727545
2017-06-29 00:30:00,2507.8,2503.0,2520.0,2500.0,129.46007926000001
2017-06-29 01:00:00,2502.9,2491.2,2507.4,2485.1,237.2873044799993
2017-06-29 01:30:00,2491.2,2523.1,2535.0,2485.8,370.7793608600003
2017-06-29 02:00:00,2523.0,2514.9,2525.6,2505.0,122.64329640000001
2017-06-29 02:30:00,2512.4,2509.5,2520.0,2500.4,164.92777049999995
2017-06-29 03:00:00,2508.4,2519.3,2520.0,2505.1,81.17968674000008
2017-06-29 03:30:00,2519.5,2525.7,2527.7,2516.8,86.90789957999993
2017-06-29 04:00:00,2523.7,2525.0,2528.0,2522.0,69.85495350999996
2017-06-29 04:30:00,2524.9,2530.0,2531.4,2521.3,126.77682318000002
2017-06-29 05:00:00,2530.0,2512.08246767,2530.1,2502.3,175.59368678000013
2017-06-29 05:30:00,2511.9,2503.5,2517.0,2498.5,106.48658600000002
2017-06-29 06:00:00,2503.7,2519.2,2524.95676214,2501.0,98.02707567000004
2017-06-29 06:30:00,2520.2,2518.2,2521.5,2515.0,25.662640859999982
2017-06-29 07:00:00,2518.0,2521.6,2529.4,2515.5,69.87787711000003
2017-06-29 07:30:00,2521.4,2504.0,2523.9,2504.0,169.91712357
2017-06-29 08:00:00,2504.07901883,2511.0,2521.5,2502.25471939,123.09197752
2017-06-29 08:30:00,2508.2,2510.6,2521.0,2505.0,280.92342293000047
2017-06-29 09:00:00,2510.7,2513.3,2517.0,2508.4,203.51736106000013
2017-06-29 09:30:00,2513.4,2481.2,2514.7,2481.0,503.2012074300003
2017-06-29 10:00:00,2481.1,2450.37128856,2483.31649918,2450.0,977.2406312599976
2017-06-29 10:30:00,2450.37128856,2456.0,2472.6,2430.0,807.4285991199997
2017-06-29 11:00:00,2456.0,2435.0,2462.68299357,2426.1,418.3369148799999
2017-06-29 11:30:00,2435.0,2467.2,2477.0,2433.7,372.09284005999996
2017-06-29 12:00:00,2468.7,2445.3,2470.1,2445.0,209.99279657000056
2017-06-29 12:30:00,2446.0,2426.9,2453.0,2424.1,335.90495715999936
2017-06-29 13:00:00,2427.69995838,2458.6,2460.05865685,2424.0,413.4568462300004
2017-06-29 13:30:00,2459.0,2434.65024221,2459.0,2432.8,191.1209320899999
2017-06-29 14:00:00,2439.2,2468.3,2473.0,2434.5,226.98011505000028
2017-06-29 14:30:00,2467.5,2471.2,2473.9,2457.7,277.7091934600002
2017-06-29 15:00:00,2468.0,2481.5,2494.0,2467.0,318.3002329900002
2017-06-29 15:30:00,2481.5,2490.7,2496.0,2478.6,175.2477582500003
2017-06-29 16:00:00,2490.7,2496.0,2496.0,2486.0,128.37423278
2017-06-29 16:30:00,2496.0,2518.3,2520.7,2495.5,425.76187821999997
2017-06-29 17:00:00,2516.1,2527.5,2537.8,2516.0,589.2519879200021
2017-06-29 17:30:00,2527.5,2527.2,2537.7,2525.8,286.82625509000053
2017-06-29 18:00:00,2527.2,2517.6,2530.0,2503.8,513.6387392199994
2017-06-29 18:30:00,2517.6,2520.9,2532.5,2517.6,190.5121790099997
2017-06-29 19:00:00,2520.9,2510.1,2521.0,2505.0,235.69784880000012
2017-06-29 19:30:00,2510.0,2507.5,2515.0,2503.9,284.98941081000027
2017-06-29 20:00:00,2504.8,2512.2,2512.9,2491.3,290.3843584
2017-06-29 20:30:00,2509.8,2515.5,2524.0,2508.6,226.29503517
2017-06-29 21:00:00,2515.4,2518.0,2521.3,2509.7,130.12242571000016
2017-06-29 21:30:00,2517.0,2510.0,2517.0,2490.0,402.1613322199993
2017-06-29 22:00:00,2510.0,2499.3,2515.2,2499.3,337.9288180299999
2017-06-29 22:30:00,2499.2,2492.1,2507.2,2490.6,178.71741543000024
2017-06-29 23:00:00,2492.1,2483.4,2510.0,2483.3,194.10342234999965
2017-06-29 23:30:00,2483.3,2472.4,2487.5,2462.1,422.28180262999956
2017-06-30 00:00:00,2472.3,2491.7,2495.80870155,2469.1,90.24795164999999
2017-06-30 00:30:00,2491.9,2488.8,2492.0,2480.0,81.38655734000001
2017-06-30 01:00:00,2488.8,2485.0,2492.6,2478.2,63.56233216000004
2017-06-30 01:30:00,2480.4,2474.66649679,2483.0,2471.7,63.94511441
2017-06-30 02:00:00,2474.66649679,2477.63783367,2478.3,2472.6094174,82.49505358000023
2017-06-30 02:30:00,2477.8,2470.5,2477.9,2470.5,53.00941625000001
2017-06-30 03:00:00,2471.0,2460.5,2474.7,2453.3,176.50163636999997
2017-06-30 03:30:00,2460.4,2457.7,2463.0,2440.0,315.21853492999963
2017-06-30 04:00:00,2462.9,2469.6,2469.7,2452.4,108.25901379999995
2017-06-30 04:30:00,2469.7,2467.0,2472.0,2464.0,91.71362894999999
2017-06-30 05:00:00,2466.9,2452.2,2468.6,2451.4,120.83222488999995
2017-06-30 05:30:00,2452.9,2454.5,2456.7,2450.7,66.84755959000002
2017-06-30 06:00:00,2454.5,2470.6,2470.8,2454.4,76.4441533199999
2017-06-30 06:30:00,2467.5,2455.0,2470.7,2454.9,85.93847006999998
2017-06-30 07:00:00,2455.0,2452.0,2462.0,2441.0,154.22403979999996
2017-06-30 07:30:00,2451.7,2446.8,2452.33225625,2445.5,97.74515800000003
2017-06-30 08:00:00,2446.8,2456.5,2460.0,2446.4,114.50565677000023
2017-06-30 08:30:00,2457.1,2472.3,2473.7,2455.1,205.38907265999975
2017-06-30 09:00:00,2472.6,2466.4,2484.0,2466.4,255.11250846000004
2017-06-30 09:30:00,2466.4,2468.4,2476.3,2456.0,114.83172519000001
2017-06-30 10:00:00,2469.8,2474.1,2492.0,2452.1,476.7906359099998
2017-06-30 10:30:00,2473.9,2483.5,2484.7,2472.1,75.39879986000001
2017-06-30 11:00:00,2484.6,2501.2,2503.1,2480.3,303.4669796999998
2017-06-30 11:30:00,2501.2,2502.2,2509.0,2501.1,301.8227883000003
2017-06-30 12:00:00,2502.3,2495.4,2502.3,2480.6,307.7956220299998
2017-06-30 12:30:00,2492.5,2472.6,2497.6,2470.14753268,186.69385907999995
2017-06-30 13:00:00,2471.8,2480.8,2488.0,2471.3,176.9359902100001
2017-06-30 13:30:00,2480.8,2472.8,2480.8,2447.3,396.9654693500001
2017-06-30 14:00:00,2472.9,2479.0,2479.18403708,2461.70141322,156.51256722000005
2017-06-30 14:30:00,2478.5,2485.0,2485.0,2470.9,161.79035704000003
2017-06-30 15:00:00,2485.0,2491.3,2499.8,2481.0,249.84501956000008
2017-06-30 15:30:00,2491.3,2489.4,2495.3,2488.0,104.94816908000003
2017-06-30 16:00:00,2490.0,2494.2,2495.0,2483.61657564,129.5407306299999
2017-06-30 16:30:00,2493.2,2496.5,2496.6,2485.0,114.12691787000058
2017-06-30 17:00:00,2496.6,2498.9,2509.0,2494.8,309.0245258000005
2017-06-30 17:30:00,2498.9,2510.4,2510.7,2492.6,116.24665094000011
2017-06-30 18:00:00,2510.6,2500.0,2511.1,2498.8,231.54826551999997
2017-06-30 18:30:00,2500.0,2495.9,2500.0,2491.2,141.93865901000012
2017-06-30 19:00:00,2499.6,2476.9,2500.0,2476.47406721,306.8967296600001
2017-06-30 19:30:00,2476.9,2480.0,2480.0,2463.3,368.57014446000045
2017-06-30 20:00:00,2480.0,2479.32846332,2480.0,2476.8,175.62701454999953
2017-06-30 20:30:00,2479.2,2479.4,2480.0,2478.9,198.87031045999996
2017-06-30 21:00:00,2479.4,2456.1,2480.0,2456.1,241.40486514000003
2017-06-30 21:30:00,2456.1,2447.9,2460.0,2446.9,681.9968183000001
2017-06-30 22:00:00,2450.2,2454.8,2468.9,2447.8,503.2747082200011
2017-06-30 22:30:00,2452.7,2427.5,2459.1,2427.5,487.3835238199996
2017-06-30 23:00:00,2427.5,2424.65784784,2428.6,2404.0,843.49240207
2017-06-30 23:30:00,2424.65784784,2420.6,2424.7,2411.0,233.9846033499997
2017-07-01 00:00:00,2420.6,2428.9,2436.0,2420.0,139.76769723
2017-07-01 00:30:00,2427.6,2422.4,2427.6,2420.4,52.396099370000044
2017-07-01 01:00:00,2425.0,2421.9,2430.5,2420.0,58.819128729999974
2017-07-01 01:30:00,2420.4,2385.1,2422.1,2375.0,962.4984287999991
2017-07-01 02:00:00,2385.1,2375.0,2392.8,2365.1,494.5738830300006
2017-07-01 02:30:00,2375.0,2386.1,2389.0,2361.0,349.6215353200002
2017-07-01 03:00:00,2385.4,2396.09751699,2398.0,2375.2,127.10438652000002
2017-07-01 03:30:00,2396.09751699,2374.5,2396.6,2360.91118938,316.6301258199996
2017-07-01 04:00:00,2374.5,2377.0,2377.0,2368.3,126.61799381999984
2017-07-01 04:30:00,2376.8,2408.89254521,2409.0,2373.4,170.1217364000001
2017-07-01 05:00:00,2407.9,2394.6,2413.0,2391.6,220.08111449999979
2017-07-01 05:30:00,2398.0,2393.7,2403.0,2392.6,102.67225560999994
2017-07-01 06:00:00,2394.2,2412.1,2414.0,2393.8,206.9212034299998
2017-07-01 06:30:00,2414.9,2410.3,2419.7,2406.0,228.73385226000008
2017-07-01 07:00:00,2409.3,2415.0,2415.0,2402.0,229.06357143999978
2017-07-01 07:30:00,2414.9,2434.8,2436.99591077,2414.0,282.5159872099996
2017-07-01 08:00:00,2434.9,2436.2,2441.0,2431.5,184.22631688999994
2017-07-01 08:30:00,2436.2,2429.1,2436.3,2425.5,138.88062158000017
2017-07-01 09:00:00,2429.1,2429.5,2429.8,2411.1,196.78506503999998
2017-07-01 09:30:00,2426.3,2432.5,2439.0,2426.3,118.04839609
2017-07-01 10:00:00,2433.5,2429.5,2434.9,2426.8,62.049181299999994
2017-07-01 10:30:00,2431.1,2419.97395358,2433.7,2417.8,129.68357052999994
2017-07-01 11:00:00,2420.88788417,2425.4,2431.62656857,2420.08819491,98.13834701999988
2017-07-01 11:30:00,2425.9,2424.7,2426.0,2415.4,139.0130114900001
2017-07-01 12:00:00,2425.9,2419.0,2427.9,2416.8,124.56937594000001
2017-07-01 12:30:00,2419.0,2403.3,2419.9,2403.3,183.71787149000016
2017-07-01 13:00:00,2403.4,2403.8,2410.0,2399.0677914,265.32617815999987
2017-07-01 13:30:00,2400.7,2373.7,2406.7,2369.4,435.98794702999953
2017-07-01 14:00:00,2372.5,2384.4,2388.8,2370.1,295.6857833800002
2017-07-01 14:30:00,2383.8,2377.30937055,2385.7,2352.2,403.03214336000025
2017-07-01 15:00:00,2377.5,2386.7,2393.7,2376.8,198.1594686699999
2017-07-01 15:30:00,2387.2,2400.4,2402.6,2385.0,227.41313854999999
2017-07-01 16:00:00,2400.2,2392.7,2400.5,2391.0,161.28071797000007
2017-07-01 16:30:00,2391.5,2396.5,2404.7,2391.1,119.50652251000004
2017-07-01 17:00:00,2397.1,2368.8,2397.1,2368.40302421,318.7236828600002
2017-07-01 17:30:00,2368.8,2379.7,2384.95969369,2354.2,415.34122257000007
2017-07-01 18:00:00,2379.0,2350.0,2382.1,2350.0,694.8370365900004
2017-07-01 18:30:00,2350.0,2352.6,2356.9,2335.1,594.3676961299991
2017-07-01 19:00:00,2352.9,2330.6,2360.0,2320.1,788.9620221600001
2017-07-01 19:30:00,2329.4,2343.5,2357.1,2326.3,417.2819174299999
2017-07-01 20:00:00,2342.5,2327.9,2344.8,2319.6,624.5022994300004
2017-07-01 20:30:00,2328.3,2305.9,2330.0,2305.0,539.0278015899999
2017-07-01 21:00:00,2305.9,2301.6,2325.81241925,2300.0,950.2746256499998
2017-07-01 21:30:00,2301.3,2317.27692231,2332.2,2291.0,810.8761889399997
2017-07-01 22:00:00,2317.3,2311.9,2329.48813288,2300.0,362.31094218999954
2017-07-01 22:30:00,2311.9,2332.7,2333.7,2309.9,329.17222049
2017-07-01 23:00:00,2330.6,2346.5,2350.0,2330.0,419.7316605099997
2017-07-01 23:30:00,2347.2,2346.2,2358.1,2341.7,263.91154484000003
2017-07-02 00:00:00,2346.1,2328.4,2348.8,2321.0,329.8818662899998
2017-07-02 00:30:00,2329.2,2310.0,2334.6,2310.0,223.43360528000028
2017-07-02 01:00:00,2310.08714412,2320.9,2322.5,2306.9,209.53931408999986
2017-07-02 01:30:00,2321.0,2329.0,2330.9,2321.0,74.0249483
2017-07-02 02:00:00,2329.2,2310.2,2329.6,2302.0,290.61598720999996
2017-07-02 02:30:00,2310.0,2325.0,2333.8,2304.4,377.23553743
2017-07-02 03:00:00,2325.0,2310.08714412,2330.9,2310.0,270.0768113100001
2017-07-02 03:30:00,2310.08714412,2310.1,2319.9,2308.0,173.23559026999996
2017-07-02 04:00:00,2311.2,2316.0,2316.2,2310.0,383.1448273599998
2017-07-02 04:30:00,2316.0,2315.9,2317.0,2305.1,286.89569100999995
2017-07-02 05:00:00,2315.6,2330.1,2335.6,2315.6,409.67827291999987
2017-07-02 05:30:00,2330.1,2356.0,2359.9,2330.1,228.42474996999977
2017-07-02 06:00:00,2356.0,2341.1,2356.0,2341.1,57.92063772000007
2017-07-02 06:30:00,2341.1,2334.2,2341.1,2325.7,141.14437767
2017-07-02 07:00:00,2335.6,2338.9,2339.7,2331.1,35.21032173000001
2017-07-02 07:30:00,2338.9,2351.0,2351.2,2338.9,151.00705220999998
2017-07-02 08:00:00,2351.1,2372.0,2378.9,2346.1,719.2725227699991
2017-07-02 08:30:00,2372.0,2388.0,2388.4,2372.0,309.10152187999995
2017-07-02 09:00:00,2387.0,2389.2,2389.6,2373.0,167.58974985000026
2017-07-02 09:30:00,2389.2,2372.4,2389.9,2372.3,105.63291839000001
2017-07-02 10:00:00,2372.4,2362.2,2377.3,2361.2,79.10591153000001
2017-07-02 10:30:00,2362.1,2364.75228304,2383.0,2361.2,102.3082097
2017-07-02 11:00:00,2364.7,2369.9,2373.0,2354.0,162.43034064000003
2017-07-02 11:30:00,2370.0,2380.7,2380.9,2368.9,72.78504908999996
2017-07-02 12:00:00,2381.0,2370.2,2384.1,2369.1,110.24940923000004
2017-07-02 12:30:00,2370.2,2358.8,2370.4,2356.4,128.80058101000017
2017-07-02 13:00:00,2358.7,2349.0,2368.2901104,2349.0,196.6230509399998
2017-07-02 13:30:00,2349.1,2349.9,2351.7,2342.1,130.19937881000004
2017-07-02 14:00:00,2349.9,2347.6,2349.9,2340.2,118.60786107999981
2017-07-02 14:30:00,2347.6,2358.0,2360.4,2347.6,215.2690580299998
2017-07-02 15:00:00,2358.4,2361.8,2364.6,2354.25292442,136.9883698499999
2017-07-02 15:30:00,2361.8,2387.4,2390.0,2357.1,318.7811333400003
2017-07-02 16:00:00,2389.2,2392.1,2400.0,2378.3,343.41799732999965
2017-07-02 16:30:00,2391.9,2391.4,2397.7,2386.66398799,67.67811216999998
2017-07-02 17:00:00,2391.5,2413.1,2420.0,2388.8,612.5449869799997
2017-07-02 17:30:00,2413.1,2419.0,2420.0,2408.2,188.47320257000035
2017-07-02 18:00:00,2414.2,2430.0,2440.0,2413.9,822.3468321199982
2017-07-02 18:30:00,2430.0,2409.71692758,2430.0,2407.0,374.66603623999976
2017-07-02 19:00:00,2409.71692758,2413.9,2419.6,2403.3,170.84393773999994
2017-07-02 19:30:00,2414.0,2421.6,2428.1,2414.0,93.29761591000006
2017-07-02 20:00:00,2422.1,2420.0,2423.7,2417.5,59.702470380000015
2017-07-02 20:30:00,2420.0,2431.0,2431.0,2418.0,142.2828461200001
2017-07-02 21:00:00,2430.3,2433.2,2440.2,2425.7,241.44607097999975
2017-07-02 21:30:00,2433.4,2460.5,2462.5,2429.1,642.5587245199991
2017-07-02 22:00:00,2460.5,2447.0,2462.8,2419.3,620.6798042099986
2017-07-02 22:30:00,2445.4,2437.12505115,2446.9,2423.2,177.3532151700001
2017-07-02 23:00:00,2437.2,2465.1,2476.3,2437.1,531.9451872000005
2017-07-02 23:30:00,2465.1,2445.1,2466.3,2438.4,229.9367719400001
2017-07-03 00:00:00,2445.1,2439.5,2456.4,2438.4,166.93919307000007
2017-07-03 00:30:00,2441.5,2428.9,2443.4,2424.3,223.79864603999988
2017-07-03 01:00:00,2427.0,2437.1,2437.1,2425.9,88.20326636
2017-07-03 01:30:00,2437.1,2443.0,2454.3,2428.7,149.63440557999988
2017-07-03 02:00:00,2443.8,2433.1,2443.9,2432.1,70.36104852999999
2017-07-03 02:30:00,2432.10099276,2425.0,2434.7,2420.45431195,153.33893005000004
2017-07-03 03:00:00,2425.1,2425.5,2429.1,2416.2,94.6835765
2017-07-03 03:30:00,2427.8,2426.2,2428.3,2417.0,51.87580344000004
2017-07-03 04:00:00,2426.2,2439.5,2441.9,2426.0,105.40174931000003
2017-07-03 04:30:00,2438.8,2452.4,2458.8,2438.7,310.3681854200005
2017-07-03 05:00:00,2452.3,2451.7,2459.6,2438.6,265.10950422999997
2017-07-03 05:30:00,2451.7,2445.4,2451.7,2425.3,113.37305553000017
2017-07-03 06:00:00,2445.4,2441.1,2449.7,2438.5,93.31279050000002
2017-07-03 06:30:00,2441.3,2453.8,2454.0,2441.0,107.20105206000001
2017-07-03 07:00:00,2449.0,2445.7,2458.0,2441.0,116.98424243999997
2017-07-03 07:30:00,2442.0,2423.5,2445.7,2422.0,105.51992991000007
2017-07-03 08:00:00,2424.8,2430.0,2432.0,2421.8,80.99256927000005
2017-07-03 08:30:00,2428.0,2422.4,2431.7,2420.6,86.76574109999999
2017-07-03 09:00:00,2425.8,2430.1,2430.7,2421.0,98.18070936999993
2017-07-03 09:30:00,2430.2,2430.2,2431.7,2422.0,158.64425547000022
2017-07-03 10:00:00,2430.2,2441.5,2445.0,2420.3,168.14265294000012
2017-07-03 10:30:00,2441.8,2435.8,2447.8,2434.8,135.22200688000007
2017-07-03 11:00:00,2436.9,2436.1,2441.3,2431.1,298.89851008999995
2017-07-03 11:30:00,2436.1,2461.1,2461.5,2434.1,263.9956322099999
2017-07-03 12:00:00,2461.5,2472.5,2473.3,2460.1,378.7865149400003
2017-07-03 12:30:00,2472.9,2490.0,2500.0,2472.1,770.6670440599994
2017-07-03 13:00:00,2488.5,2528.0,2528.0,2486.0,1089.6239261999974
2017-07-03 13:30:00,2527.9,2555.5,2575.2,2527.9,1950.2915130599906
2017-07-03 14:00:00,2555.9,2551.1,2587.4,2550.8,1155.4584840899977
2017-07-03 14:30:00,2550.2,2539.0,2557.1,2532.9,590.3506886099999
2017-07-03 15:00:00,2538.6,2539.7,2539.9,2535.0,303.44096821999995
2017-07-03 15:30:00,2539.8,2560.8,2562.7,2539.1,288.14218800000015
2017-07-03 16:00:00,2560.8,2537.9,2563.9,2520.0,686.9672420899996
2017-07-03 16:30:00,2537.8,2539.1,2544.0,2532.5,207.12456343000017
2017-07-03 17:00:00,2539.0,2534.9,2541.8,2527.3,228.43454188
2017-07-03 17:30:00,2534.9,2527.7,2539.4,2525.5,268.82600436999957
2017-07-03 18:00:00,2527.8,2521.9,2529.9,2520.0,284.3068481799998
2017-07-03 18:30:00,2521.1,2518.5,2523.0,2518.5,532.8640301099997
2017-07-03 19:00:00,2518.5,2514.0,2518.6,2508.4,631.6552069099997
2017-07-03 19:30:00,2513.9,2532.7,2539.9,2513.6,732.7202970299987
2017-07-03 20:00:00,2532.6,2540.1,2548.0,2528.2,358.07644532999893
2017-07-03 20:30:00,2542.0,2538.1,2543.3,2533.7,215.6122757699998
2017-07-03 21:00:00,2533.7,2540.3,2541.9,2533.7,264.61824191999983
2017-07-03 21:30:00,2540.5,2563.1,2563.5,2539.4,319.4200418599994
2017-07-03 22:00:00,2563.1,2574.0,2574.0,2549.9,506.53885284000165
2017-07-03 22:30:00,2574.0,2552.6,2578.9,2551.5,414.6200815599997
2017-07-03 23:00:00,2552.6,2554.0,2555.0,2546.4,225.55956896999967
2017-07-03 23:30:00,2553.2,2524.0,2554.5,2521.9,228.97369712
2017-07-04 00:00:00,2525.7,2543.0,2547.1,2524.8,283.22512806000015
2017-07-04 00:30:00,2543.0,2554.0,2556.5,2543.0,151.88043024999996
2017-07-04 01:00:00,2553.9,2563.6,2566.6,2552.0,223.86049826000027
2017-07-04 01:30:00,2562.1,2568.8,2570.9,2561.7,260.46532157000007
2017-07-04 02:00:00,2568.7,2575.0,2578.4,2565.4,303.02314343999956
2017-07-04 02:30:00,2574.8,2602.8,2610.0,2565.8,1246.25078661
2017-07-04 03:00:00,2602.7,2615.0,2621.5,2591.0,613.9092007699994
2017-07-04 03:30:00,2618.1,2604.8,2618.1,2598.4,343.6966943599992
